sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2025-04-10,44,Colgate Toothpaste 200g,Personal Care,all,110,78,9,2.25,107.53,967.73,265.73,3,0,4,2025,0,
2025-04-10,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,9,2.25,156.4,1407.6,372.6,3,0,4,2025,0,
2025-04-10,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,10,2.0,176.4,1764.0,464.0,3,0,4,2025,0,
2025-04-10,47,Ponds Face Cream 50g,Personal Care,winter,150,105,9,2.75,145.88,1312.88,367.88,3,0,4,2025,0,
2025-04-10,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,4,2.0,176.4,705.6,185.6,3,0,4,2025,0,
2025-04-10,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,14,3.25,116.1,1625.4,435.4,3,0,4,2025,0,
2025-04-10,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,19,2.75,136.15,2586.85,686.85,3,0,4,2025,0,
2025-04-11,1,Amul Milk 1L,Dairy,all,50,35,58,0.0,50.0,2900.0,870.0,4,0,4,2025,0,
2025-04-11,2,Amul Butter 100g,Dairy,all,60,42,31,0.0,60.0,1860.0,558.0,4,0,4,2025,0,
2025-04-11,3,Mother Dairy Curd 400g,Dairy,summer,30,20,89,0.0,30.0,2670.0,890.0,4,0,4,2025,0,
2025-04-11,4,Amul Cheese Slices 200g,Dairy,all,120,85,19,0.0,120.0,2280.0,665.0,4,0,4,2025,0,
2025-04-11,5,Nandini Paneer 200g,Dairy,winter,80,58,15,0.0,80.0,1200.0,330.0,4,0,4,2025,0,
2025-04-11,6,Amul Ghee 500ml,Dairy,winter,300,220,21,0.0,300.0,6300.0,1680.0,4,0,4,2025,0,
2025-04-11,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,16,0.0,90.0,1440.0,400.0,4,0,4,2025,0,
2025-04-11,8,Amul Lassi 200ml,Dairy,summer,20,12,56,0.0,20.0,1120.0,448.0,4,0,4,2025,0,
2025-04-11,9,Britannia Milk Bread,Dairy,all,35,22,61,0.0,35.0,2135.0,793.0,4,0,4,2025,0,
2025-04-11,10,Amul Buttermilk 200ml,Dairy,summer,15,9,58,0.0,15.0,870.0,348.0,4,0,4,2025,0,
2025-04-11,11,Coca Cola 500ml,Beverages,summer,40,25,80,0.0,40.0,3200.0,1200.0,4,0,4,2025,0,
2025-04-11,12,Pepsi 500ml,Beverages,summer,40,25,51,0.0,40.0,2040.0,765.0,4,0,4,2025,0,
2025-04-11,13,Bisleri Water 1L,Beverages,summer,20,12,100,0.0,20.0,2000.0,800.0,4,0,4,2025,0,
2025-04-11,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,44,0.0,120.0,5280.0,1540.0,4,0,4,2025,0,
2025-04-11,15,Tropicana Orange Juice 1L,Beverages,all,130,95,16,0.0,130.0,2080.0,560.0,4,0,4,2025,0,
2025-04-11,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,9,0.0,110.0,990.0,315.0,4,0,4,2025,0,
2025-04-11,17,Nescafe Coffee 50g,Beverages,winter,120,85,29,0.0,120.0,3480.0,1015.0,4,0,4,2025,0,
2025-04-11,18,Tata Tea Gold 250g,Beverages,winter,150,110,31,0.0,150.0,4650.0,1240.0,4,0,4,2025,0,
2025-04-11,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,41,0.0,20.0,820.0,287.0,4,0,4,2025,0,
2025-04-11,20,Thums Up 500ml,Beverages,summer,40,25,44,0.0,40.0,1760.0,660.0,4,0,4,2025,0,
2025-04-11,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,41,0.0,20.0,820.0,287.0,4,0,4,2025,0,
2025-04-11,22,Kurkure 60g Masala Munch,Snacks,all,20,13,45,0.0,20.0,900.0,315.0,4,0,4,2025,0,
2025-04-11,23,Haldiram Bhujia 200g,Snacks,all,50,35,22,0.0,50.0,1100.0,330.0,4,0,4,2025,0,
2025-04-11,24,Britannia Good Day 100g,Snacks,all,30,20,27,0.0,30.0,810.0,270.0,4,0,4,2025,0,
2025-04-11,25,Parle-G Biscuits 200g,Snacks,all,25,16,49,0.0,25.0,1225.0,441.0,4,0,4,2025,0,
2025-04-11,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,34,0.0,50.0,1700.0,510.0,4,0,4,2025,0,
2025-04-11,27,KitKat Chocolate 37g,Snacks,winter,40,28,33,0.0,40.0,1320.0,396.0,4,0,4,2025,0,
2025-04-11,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,13,0.0,100.0,1300.0,390.0,4,0,4,2025,0,
2025-04-11,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,17,0.0,60.0,1020.0,306.0,4,0,4,2025,0,
2025-04-11,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,50,0.0,48.0,2400.0,700.0,4,0,4,2025,0,
2025-04-11,31,Too Yumm Chips 54g,Snacks,all,30,20,23,0.0,30.0,690.0,230.0,4,0,4,2025,0,
2025-04-11,32,Britannia Bourbon 120g,Snacks,all,30,20,40,0.0,30.0,1200.0,400.0,4,0,4,2025,0,
2025-04-11,33,India Gate Basmati Rice 5kg,Staples,all,450,320,10,2.25,439.88,4398.75,1198.75,4,0,4,2025,0,
2025-04-11,34,Aashirvaad Atta 5kg,Staples,all,250,180,19,3.5,241.25,4583.75,1163.75,4,0,4,2025,0,
2025-04-11,35,Fortune Sunflower Oil 1L,Staples,all,180,130,18,3.25,174.15,3134.7,794.7,4,0,4,2025,0,
2025-04-11,36,Tata Salt 1kg,Staples,all,22,15,32,2.25,21.51,688.16,208.16,4,0,4,2025,0,
2025-04-11,37,Everest Garam Masala 100g,Staples,winter,85,60,20,3.5,82.02,1640.5,440.5,4,0,4,2025,0,
2025-04-11,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,22,3.0,135.8,2987.6,787.6,4,0,4,2025,0,
2025-04-11,39,MDH Chana Masala 100g,Staples,all,70,50,7,2.5,68.25,477.75,127.75,4,0,4,2025,0,
2025-04-11,40,Catch Chilli Powder 100g,Staples,all,65,45,8,2.5,63.38,507.0,147.0,4,0,4,2025,0,
2025-04-11,41,Saffola Oats 1kg,Staples,all,200,145,14,3.25,193.5,2709.0,679.0,4,0,4,2025,0,
2025-04-11,42,India Gate Sabudana 500g,Staples,all,80,55,11,3.5,77.2,849.2,244.2,4,0,4,2025,0,
2025-04-11,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,14,0.0,140.0,1960.0,560.0,4,0,4,2025,0,
2025-04-11,44,Colgate Toothpaste 200g,Personal Care,all,110,78,17,0.0,110.0,1870.0,544.0,4,0,4,2025,0,
2025-04-11,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,18,0.0,160.0,2880.0,810.0,4,0,4,2025,0,
2025-04-11,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,15,0.0,180.0,2700.0,750.0,4,0,4,2025,0,
2025-04-11,47,Ponds Face Cream 50g,Personal Care,winter,150,105,11,0.0,150.0,1650.0,495.0,4,0,4,2025,0,
2025-04-11,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,3,0.0,180.0,540.0,150.0,4,0,4,2025,0,
2025-04-11,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,15,0.0,120.0,1800.0,525.0,4,0,4,2025,0,
2025-04-11,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,19,0.0,140.0,2660.0,760.0,4,0,4,2025,0,
2025-04-12,1,Amul Milk 1L,Dairy,all,50,35,64,0.0,50.0,3200.0,960.0,5,1,4,2025,0,
2025-04-12,2,Amul Butter 100g,Dairy,all,60,42,27,0.0,60.0,1620.0,486.0,5,1,4,2025,0,
2025-04-12,3,Mother Dairy Curd 400g,Dairy,summer,30,20,103,0.0,30.0,3090.0,1030.0,5,1,4,2025,0,
2025-04-12,4,Amul Cheese Slices 200g,Dairy,all,120,85,24,0.0,120.0,2880.0,840.0,5,1,4,2025,0,
2025-04-12,5,Nandini Paneer 200g,Dairy,winter,80,58,17,0.0,80.0,1360.0,374.0,5,1,4,2025,0,
2025-04-12,6,Amul Ghee 500ml,Dairy,winter,300,220,11,0.0,300.0,3300.0,880.0,5,1,4,2025,0,
2025-04-12,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,16,0.0,90.0,1440.0,400.0,5,1,4,2025,0,
2025-04-12,8,Amul Lassi 200ml,Dairy,summer,20,12,52,0.0,20.0,1040.0,416.0,5,1,4,2025,0,
2025-04-12,9,Britannia Milk Bread,Dairy,all,35,22,56,0.0,35.0,1960.0,728.0,5,1,4,2025,0,
2025-04-12,10,Amul Buttermilk 200ml,Dairy,summer,15,9,71,0.0,15.0,1065.0,426.0,5,1,4,2025,0,
2025-04-12,11,Coca Cola 500ml,Beverages,summer,40,25,88,0.0,40.0,3520.0,1320.0,5,1,4,2025,0,
2025-04-12,12,Pepsi 500ml,Beverages,summer,40,25,76,0.0,40.0,3040.0,1140.0,5,1,4,2025,0,
2025-04-12,13,Bisleri Water 1L,Beverages,summer,20,12,82,0.0,20.0,1640.0,656.0,5,1,4,2025,0,
2025-04-12,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,48,0.0,120.0,5760.0,1680.0,5,1,4,2025,0,
2025-04-12,15,Tropicana Orange Juice 1L,Beverages,all,130,95,17,0.0,130.0,2210.0,595.0,5,1,4,2025,0,
2025-04-12,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,16,0.0,110.0,1760.0,560.0,5,1,4,2025,0,
2025-04-12,17,Nescafe Coffee 50g,Beverages,winter,120,85,49,0.0,120.0,5880.0,1715.0,5,1,4,2025,0,
2025-04-12,18,Tata Tea Gold 250g,Beverages,winter,150,110,36,0.0,150.0,5400.0,1440.0,5,1,4,2025,0,
2025-04-12,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,44,0.0,20.0,880.0,308.0,5,1,4,2025,0,
2025-04-12,20,Thums Up 500ml,Beverages,summer,40,25,62,0.0,40.0,2480.0,930.0,5,1,4,2025,0,
2025-04-12,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,59,2.0,19.6,1156.4,389.4,5,1,4,2025,0,
2025-04-12,22,Kurkure 60g Masala Munch,Snacks,all,20,13,57,2.0,19.6,1117.2,376.2,5,1,4,2025,0,
2025-04-12,23,Haldiram Bhujia 200g,Snacks,all,50,35,25,2.75,48.62,1215.62,340.62,5,1,4,2025,0,
2025-04-12,24,Britannia Good Day 100g,Snacks,all,30,20,35,3.0,29.1,1018.5,318.5,5,1,4,2025,0,
2025-04-12,25,Parle-G Biscuits 200g,Snacks,all,25,16,32,2.75,24.31,778.0,266.0,5,1,4,2025,0,
2025-04-12,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,48,3.0,48.5,2328.0,648.0,5,1,4,2025,0,
2025-04-12,27,KitKat Chocolate 37g,Snacks,winter,40,28,22,2.5,39.0,858.0,242.0,5,1,4,2025,0,
2025-04-12,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,16,3.5,96.5,1544.0,424.0,5,1,4,2025,0,
2025-04-12,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,28,2.5,58.5,1638.0,462.0,5,1,4,2025,0,
2025-04-12,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,75,3.0,46.56,3492.0,942.0,5,1,4,2025,0,
2025-04-12,31,Too Yumm Chips 54g,Snacks,all,30,20,19,2.75,29.18,554.33,174.33,5,1,4,2025,0,
2025-04-12,32,Britannia Bourbon 120g,Snacks,all,30,20,50,3.5,28.95,1447.5,447.5,5,1,4,2025,0,
2025-04-12,33,India Gate Basmati Rice 5kg,Staples,all,450,320,18,0.0,450.0,8100.0,2340.0,5,1,4,2025,0,
2025-04-12,34,Aashirvaad Atta 5kg,Staples,all,250,180,22,0.0,250.0,5500.0,1540.0,5,1,4,2025,0,
2025-04-12,35,Fortune Sunflower Oil 1L,Staples,all,180,130,21,0.0,180.0,3780.0,1050.0,5,1,4,2025,0,
2025-04-12,36,Tata Salt 1kg,Staples,all,22,15,45,0.0,22.0,990.0,315.0,5,1,4,2025,0,
2025-04-12,37,Everest Garam Masala 100g,Staples,winter,85,60,17,0.0,85.0,1445.0,425.0,5,1,4,2025,0,
2025-04-12,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,23,0.0,140.0,3220.0,920.0,5,1,4,2025,0,
2025-04-12,39,MDH Chana Masala 100g,Staples,all,70,50,14,0.0,70.0,980.0,280.0,5,1,4,2025,0,
2025-04-12,40,Catch Chilli Powder 100g,Staples,all,65,45,17,0.0,65.0,1105.0,340.0,5,1,4,2025,0,
2025-04-12,41,Saffola Oats 1kg,Staples,all,200,145,6,0.0,200.0,1200.0,330.0,5,1,4,2025,0,
2025-04-12,42,India Gate Sabudana 500g,Staples,all,80,55,11,0.0,80.0,880.0,275.0,5,1,4,2025,0,
2025-04-12,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,19,0.0,140.0,2660.0,760.0,5,1,4,2025,0,
2025-04-12,44,Colgate Toothpaste 200g,Personal Care,all,110,78,32,0.0,110.0,3520.0,1024.0,5,1,4,2025,0,
2025-04-12,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,16,0.0,160.0,2560.0,720.0,5,1,4,2025,0,
2025-04-12,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,10,0.0,180.0,1800.0,500.0,5,1,4,2025,0,
2025-04-12,47,Ponds Face Cream 50g,Personal Care,winter,150,105,7,0.0,150.0,1050.0,315.0,5,1,4,2025,0,
2025-04-12,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,10,0.0,180.0,1800.0,500.0,5,1,4,2025,0,
2025-04-12,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,10,0.0,120.0,1200.0,350.0,5,1,4,2025,0,
2025-04-12,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,25,0.0,140.0,3500.0,1000.0,5,1,4,2025,0,
2025-04-13,1,Amul Milk 1L,Dairy,all,50,35,75,0.0,50.0,3750.0,1125.0,6,1,4,2025,0,
2025-04-13,2,Amul Butter 100g,Dairy,all,60,42,50,0.0,60.0,3000.0,900.0,6,1,4,2025,0,
2025-04-13,3,Mother Dairy Curd 400g,Dairy,summer,30,20,110,0.0,30.0,3300.0,1100.0,6,1,4,2025,0,
2025-04-13,4,Amul Cheese Slices 200g,Dairy,all,120,85,15,0.0,120.0,1800.0,525.0,6,1,4,2025,0,
2025-04-13,5,Nandini Paneer 200g,Dairy,winter,80,58,18,0.0,80.0,1440.0,396.0,6,1,4,2025,0,
2025-04-13,6,Amul Ghee 500ml,Dairy,winter,300,220,9,0.0,300.0,2700.0,720.0,6,1,4,2025,0,
2025-04-13,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,6,0.0,90.0,540.0,150.0,6,1,4,2025,0,
2025-04-13,8,Amul Lassi 200ml,Dairy,summer,20,12,65,0.0,20.0,1300.0,520.0,6,1,4,2025,0,
2025-04-13,9,Britannia Milk Bread,Dairy,all,35,22,75,0.0,35.0,2625.0,975.0,6,1,4,2025,0,
2025-04-13,10,Amul Buttermilk 200ml,Dairy,summer,15,9,39,0.0,15.0,585.0,234.0,6,1,4,2025,0,
2025-04-13,11,Coca Cola 500ml,Beverages,summer,40,25,65,2.0,39.2,2548.0,923.0,6,1,4,2025,0,
2025-04-13,12,Pepsi 500ml,Beverages,summer,40,25,66,3.5,38.6,2547.6,897.6,6,1,4,2025,0,
2025-04-13,13,Bisleri Water 1L,Beverages,summer,20,12,115,3.25,19.35,2225.25,845.25,6,1,4,2025,0,
2025-04-13,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,40,3.0,116.4,4656.0,1256.0,6,1,4,2025,0,
2025-04-13,15,Tropicana Orange Juice 1L,Beverages,all,130,95,16,3.0,126.1,2017.6,497.6,6,1,4,2025,0,
2025-04-13,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,23,3.0,106.7,2454.1,729.1,6,1,4,2025,0,
2025-04-13,17,Nescafe Coffee 50g,Beverages,winter,120,85,37,3.5,115.8,4284.6,1139.6,6,1,4,2025,0,
2025-04-13,18,Tata Tea Gold 250g,Beverages,winter,150,110,58,2.75,145.88,8460.75,2080.75,6,1,4,2025,0,
2025-04-13,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,69,2.0,19.6,1352.4,455.4,6,1,4,2025,0,
2025-04-13,20,Thums Up 500ml,Beverages,summer,40,25,69,2.75,38.9,2684.1,959.1,6,1,4,2025,0,
2025-04-13,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,45,0.0,20.0,900.0,315.0,6,1,4,2025,0,
2025-04-13,22,Kurkure 60g Masala Munch,Snacks,all,20,13,42,0.0,20.0,840.0,294.0,6,1,4,2025,0,
2025-04-13,23,Haldiram Bhujia 200g,Snacks,all,50,35,33,0.0,50.0,1650.0,495.0,6,1,4,2025,0,
2025-04-13,24,Britannia Good Day 100g,Snacks,all,30,20,49,0.0,30.0,1470.0,490.0,6,1,4,2025,0,
2025-04-13,25,Parle-G Biscuits 200g,Snacks,all,25,16,67,0.0,25.0,1675.0,603.0,6,1,4,2025,0,
2025-04-13,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,36,0.0,50.0,1800.0,540.0,6,1,4,2025,0,
2025-04-13,27,KitKat Chocolate 37g,Snacks,winter,40,28,24,0.0,40.0,960.0,288.0,6,1,4,2025,0,
2025-04-13,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,14,0.0,100.0,1400.0,420.0,6,1,4,2025,0,
2025-04-13,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,23,0.0,60.0,1380.0,414.0,6,1,4,2025,0,
2025-04-13,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,40,0.0,48.0,1920.0,560.0,6,1,4,2025,0,
2025-04-13,31,Too Yumm Chips 54g,Snacks,all,30,20,18,0.0,30.0,540.0,180.0,6,1,4,2025,0,
2025-04-13,32,Britannia Bourbon 120g,Snacks,all,30,20,24,0.0,30.0,720.0,240.0,6,1,4,2025,0,
2025-04-13,33,India Gate Basmati Rice 5kg,Staples,all,450,320,15,0.0,450.0,6750.0,1950.0,6,1,4,2025,0,
2025-04-13,34,Aashirvaad Atta 5kg,Staples,all,250,180,24,0.0,250.0,6000.0,1680.0,6,1,4,2025,0,
2025-04-13,35,Fortune Sunflower Oil 1L,Staples,all,180,130,17,0.0,180.0,3060.0,850.0,6,1,4,2025,0,
2025-04-13,36,Tata Salt 1kg,Staples,all,22,15,36,0.0,22.0,792.0,252.0,6,1,4,2025,0,
2025-04-13,37,Everest Garam Masala 100g,Staples,winter,85,60,18,0.0,85.0,1530.0,450.0,6,1,4,2025,0,
2025-04-13,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,22,0.0,140.0,3080.0,880.0,6,1,4,2025,0,
2025-04-13,39,MDH Chana Masala 100g,Staples,all,70,50,13,0.0,70.0,910.0,260.0,6,1,4,2025,0,
2025-04-13,40,Catch Chilli Powder 100g,Staples,all,65,45,11,0.0,65.0,715.0,220.0,6,1,4,2025,0,
2025-04-13,41,Saffola Oats 1kg,Staples,all,200,145,4,0.0,200.0,800.0,220.0,6,1,4,2025,0,
2025-04-13,42,India Gate Sabudana 500g,Staples,all,80,55,10,0.0,80.0,800.0,250.0,6,1,4,2025,0,
2025-04-13,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,22,0.0,140.0,3080.0,880.0,6,1,4,2025,0,
2025-04-13,44,Colgate Toothpaste 200g,Personal Care,all,110,78,20,0.0,110.0,2200.0,640.0,6,1,4,2025,0,
2025-04-13,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,13,0.0,160.0,2080.0,585.0,6,1,4,2025,0,
2025-04-13,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,14,0.0,180.0,2520.0,700.0,6,1,4,2025,0,
2025-04-13,47,Ponds Face Cream 50g,Personal Care,winter,150,105,9,0.0,150.0,1350.0,405.0,6,1,4,2025,0,
2025-04-13,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,6,1,4,2025,0,
2025-04-13,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,13,0.0,120.0,1560.0,455.0,6,1,4,2025,0,
2025-04-13,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,21,0.0,140.0,2940.0,840.0,6,1,4,2025,0,
2025-04-14,1,Amul Milk 1L,Dairy,all,50,35,45,2.25,48.88,2199.38,624.38,0,0,4,2025,0,
2025-04-14,2,Amul Butter 100g,Dairy,all,60,42,29,2.25,58.65,1700.85,482.85,0,0,4,2025,0,
2025-04-14,3,Mother Dairy Curd 400g,Dairy,summer,30,20,89,3.0,29.1,2589.9,809.9,0,0,4,2025,0,
2025-04-14,4,Amul Cheese Slices 200g,Dairy,all,120,85,12,3.0,116.4,1396.8,376.8,0,0,4,2025,0,
2025-04-14,5,Nandini Paneer 200g,Dairy,winter,80,58,12,3.0,77.6,931.2,235.2,0,0,4,2025,0,
2025-04-14,6,Amul Ghee 500ml,Dairy,winter,300,220,10,3.5,289.5,2895.0,695.0,0,0,4,2025,0,
2025-04-14,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,14,2.0,88.2,1234.8,324.8,0,0,4,2025,0,
2025-04-14,8,Amul Lassi 200ml,Dairy,summer,20,12,35,2.0,19.6,686.0,266.0,0,0,4,2025,0,
2025-04-14,9,Britannia Milk Bread,Dairy,all,35,22,62,3.0,33.95,2104.9,740.9,0,0,4,2025,0,
2025-04-14,10,Amul Buttermilk 200ml,Dairy,summer,15,9,58,3.5,14.47,839.55,317.55,0,0,4,2025,0,
2025-04-14,11,Coca Cola 500ml,Beverages,summer,40,25,49,0.0,40.0,1960.0,735.0,0,0,4,2025,0,
2025-04-14,12,Pepsi 500ml,Beverages,summer,40,25,62,0.0,40.0,2480.0,930.0,0,0,4,2025,0,
2025-04-14,13,Bisleri Water 1L,Beverages,summer,20,12,76,0.0,20.0,1520.0,608.0,0,0,4,2025,0,
2025-04-14,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,29,0.0,120.0,3480.0,1015.0,0,0,4,2025,0,
2025-04-14,15,Tropicana Orange Juice 1L,Beverages,all,130,95,12,0.0,130.0,1560.0,420.0,0,0,4,2025,0,
2025-04-14,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,10,0.0,110.0,1100.0,350.0,0,0,4,2025,0,
2025-04-14,17,Nescafe Coffee 50g,Beverages,winter,120,85,24,0.0,120.0,2880.0,840.0,0,0,4,2025,0,
2025-04-14,18,Tata Tea Gold 250g,Beverages,winter,150,110,25,0.0,150.0,3750.0,1000.0,0,0,4,2025,0,
2025-04-14,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,51,0.0,20.0,1020.0,357.0,0,0,4,2025,0,
2025-04-14,20,Thums Up 500ml,Beverages,summer,40,25,29,0.0,40.0,1160.0,435.0,0,0,4,2025,0,
2025-04-14,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,41,0.0,20.0,820.0,287.0,0,0,4,2025,0,
2025-04-14,22,Kurkure 60g Masala Munch,Snacks,all,20,13,20,0.0,20.0,400.0,140.0,0,0,4,2025,0,
2025-04-14,23,Haldiram Bhujia 200g,Snacks,all,50,35,32,0.0,50.0,1600.0,480.0,0,0,4,2025,0,
2025-04-14,24,Britannia Good Day 100g,Snacks,all,30,20,27,0.0,30.0,810.0,270.0,0,0,4,2025,0,
2025-04-14,25,Parle-G Biscuits 200g,Snacks,all,25,16,55,0.0,25.0,1375.0,495.0,0,0,4,2025,0,
2025-04-14,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,31,0.0,50.0,1550.0,465.0,0,0,4,2025,0,
2025-04-14,27,KitKat Chocolate 37g,Snacks,winter,40,28,25,0.0,40.0,1000.0,300.0,0,0,4,2025,0,
2025-04-14,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,7,0.0,100.0,700.0,210.0,0,0,4,2025,0,
2025-04-14,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,21,0.0,60.0,1260.0,378.0,0,0,4,2025,0,
2025-04-14,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,30,0.0,48.0,1440.0,420.0,0,0,4,2025,0,
2025-04-14,31,Too Yumm Chips 54g,Snacks,all,30,20,8,0.0,30.0,240.0,80.0,0,0,4,2025,0,
2025-04-14,32,Britannia Bourbon 120g,Snacks,all,30,20,19,0.0,30.0,570.0,190.0,0,0,4,2025,0,
2025-04-14,33,India Gate Basmati Rice 5kg,Staples,all,450,320,14,0.0,450.0,6300.0,1820.0,0,0,4,2025,0,
2025-04-14,34,Aashirvaad Atta 5kg,Staples,all,250,180,19,0.0,250.0,4750.0,1330.0,0,0,4,2025,0,
2025-04-14,35,Fortune Sunflower Oil 1L,Staples,all,180,130,20,0.0,180.0,3600.0,1000.0,0,0,4,2025,0,
2025-04-14,36,Tata Salt 1kg,Staples,all,22,15,22,0.0,22.0,484.0,154.0,0,0,4,2025,0,
2025-04-14,37,Everest Garam Masala 100g,Staples,winter,85,60,11,0.0,85.0,935.0,275.0,0,0,4,2025,0,
2025-04-14,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,12,0.0,140.0,1680.0,480.0,0,0,4,2025,0,
2025-04-14,39,MDH Chana Masala 100g,Staples,all,70,50,7,0.0,70.0,490.0,140.0,0,0,4,2025,0,
2025-04-14,40,Catch Chilli Powder 100g,Staples,all,65,45,20,0.0,65.0,1300.0,400.0,0,0,4,2025,0,
2025-04-14,41,Saffola Oats 1kg,Staples,all,200,145,2,0.0,200.0,400.0,110.0,0,0,4,2025,0,
2025-04-14,42,India Gate Sabudana 500g,Staples,all,80,55,7,0.0,80.0,560.0,175.0,0,0,4,2025,0,
2025-04-14,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,11,0.0,140.0,1540.0,440.0,0,0,4,2025,0,
2025-04-14,44,Colgate Toothpaste 200g,Personal Care,all,110,78,23,0.0,110.0,2530.0,736.0,0,0,4,2025,0,
2025-04-14,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,12,0.0,160.0,1920.0,540.0,0,0,4,2025,0,
2025-04-14,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,4,0.0,180.0,720.0,200.0,0,0,4,2025,0,
2025-04-14,47,Ponds Face Cream 50g,Personal Care,winter,150,105,4,0.0,150.0,600.0,180.0,0,0,4,2025,0,
2025-04-14,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,5,0.0,180.0,900.0,250.0,0,0,4,2025,0,
2025-04-14,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,6,0.0,120.0,720.0,210.0,0,0,4,2025,0,
2025-04-14,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,25,0.0,140.0,3500.0,1000.0,0,0,4,2025,0,
2025-04-15,1,Amul Milk 1L,Dairy,all,50,35,35,0.0,50.0,1750.0,525.0,1,0,4,2025,0,
2025-04-15,2,Amul Butter 100g,Dairy,all,60,42,23,0.0,60.0,1380.0,414.0,1,0,4,2025,0,
2025-04-15,3,Mother Dairy Curd 400g,Dairy,summer,30,20,83,0.0,30.0,2490.0,830.0,1,0,4,2025,0,
2025-04-15,4,Amul Cheese Slices 200g,Dairy,all,120,85,10,0.0,120.0,1200.0,350.0,1,0,4,2025,0,
2025-04-15,5,Nandini Paneer 200g,Dairy,winter,80,58,12,0.0,80.0,960.0,264.0,1,0,4,2025,0,
2025-04-15,6,Amul Ghee 500ml,Dairy,winter,300,220,11,0.0,300.0,3300.0,880.0,1,0,4,2025,0,
